,urn,ts,company,numLikes,numComments,text
55,6.97662e+18,16/09/2022 19:22,walmart,268,4,"All good under the hood! 👍 What goes into helping to make sure a truck runs efficiently and safely? We caught up with Michael Munson to see what a fleet maintenance tech does on the daily.

#DriverAppreciationWeek #DayInTheLife"
58,6.97617e+18,15/09/2022 13:12,walmart,263,3,"Your runway awaits—from the comfort of your home.  

We’re introducing Be Your Own Model, the next phase of Walmart’s virtual try-on technology. The game-changing experience will allow customers to use their own photo to better visualize themselves in clothing when shopping online. Strike a pose and read more: https://bit.ly/3DrCIgR "
59,6.97593e+18,14/09/2022 21:50,walmart,108,2,"This week is not only about drivers — we're also celebrating our maintenance technicians who keep our rigs rolling! 

As a Preventative Maintenance Technician, Ralph's job is all about safety. He and the team at Distribution Center 6830 in Raymond, NH, perform safety checks on more than 100 trailers each month! 

When he gets home, he coaches youth flag football, encouraging his team to be the best they can be. Read more about Ralph's important work in the shop and on the field: https://bit.ly/3BDSior

#DriverAppreciationWeek"
60,6.97582e+18,14/09/2022 14:09,walmart,164,3,"Seller perks are coming to town! 🎅 Just in time for the holidays, Walmart Connect is introducing new offerings and resources to help Walmart Marketplace sellers get in front of more customers—and help more customers check off their gift list. Jingle this way to learn more: https://bit.ly/3DjX0Jf"
61,6.97557e+18,13/09/2022 21:55,walmart,770,32,"Ken's always going the extra mile. He has 35 years of driving experience and 3.5 million safe driving miles under his belt. When he's not on the road, he has some pretty fire hobbies—including cooking for a cause and sparking joy with pyrotechnics! Read more about Ken's pastimes: https://bit.ly/3S307Ju

#DriverAppreciationWeek"
62,6.97545e+18,13/09/2022 14:06,walmart,210,5,"It's a site to behold — and be shopped. 🛍️ Our enhanced site experience and new features make shopping on Walmart.com and our app easier, more engaging and more personalized. Check it out, and checkout: https://bit.ly/3L5m2xz"
63,6.97511e+18,12/09/2022 15:10,walmart,1106,27,Rolling into #DriverAppreciationWeek like champions. 🏆 Find out what it takes to compete in the truck driving championships and meet the Walmart drivers who came out on top! https://bit.ly/3eKPVHr
64,6.9745e+18,10/09/2022 22:57,walmart,305,5,"At Walmart, we see heroes in the everyday stuff—like acts of kindness, selflessness and positivity. Help us celebrate some of our Every Day Heroes and see what motivates them! 👏 https://bit.ly/3x7ybvV"
66,6.97368e+18,08/09/2022 16:25,walmart,493,7,It's official: Walmart+ members now receive a Paramount+ subscription with their membership. 🎥🍿 See how you can sign up to tune in: https://bit.ly/3x9UXDv
67,6.97327e+18,07/09/2022 13:40,walmart,854,14,"As part of our journey to transform healthcare, we’re teaming up with UnitedHealth Group to connect more people to comprehensive, affordable, value-based care, starting with 15 Walmart Health locations. Read more: https://bit.ly/3KUhNVB"
68,6.97307e+18,06/09/2022 23:54,walmart,796,9,Thank you to our associates and partners who have stepped up to help us support the community of Jackson. 💙
69,6.97302e+18,06/09/2022 20:45,walmart,121,1,"Pencils down, skates on! We’re partnering with local roller rinks to host Walmart Free Skate, a roller disco-inspired experience to celebrate students. The series will end in Atlanta, where Willow Smith will give a special performance. Skate to it! 👉 https://bit.ly/3KThR7H"
70,6.97292e+18,06/09/2022 14:23,walmart,327,4,"We're teaming up with The Dodo to bring paw-some products to our customers and their pups! 🐾 The digital publisher's first-ever retail collab will include apparel, toys and gear, a monthly Pet Lover's box and insurance to give pet parents peace of mind. Read more: https://bit.ly/3BioihA"
71,6.97151e+18,02/09/2022 17:06,walmart,1903,90,"Store 2152 in Albany, New York, is on another level—literally. As the largest Walmart store in the country, it boasts two floors and a cart escalator! 

Meet Store Manager Dwayne and the crew who keep this multilevel marvel running on the daily: https://bit.ly/3QcoJ0Y"
72,6.97119e+18,01/09/2022 19:52,walmart,306,4,"It’s Hunger Action Month, but we’re committed to fighting hunger year-round. With suppliers, associates, customers and members, we raised nearly $20 million for Feeding America and local member food banks this year through our Fight Hunger. Spark Change. campaign. https://bit.ly/3ea3n7f"
73,6.97081e+18,31/08/2022 18:50,walmart,143,3,"We’re highlighting the unique suppliers that bring diversity to our business. Catrina Hill, of Catrina’s Kitchen Southern Spices, brought her beloved blend of special seasoning to our shelves via Walmart Open Call. Read more: https://bit.ly/3CIR7EW

#BlackBusinessMonth"
74,6.97073e+18,31/08/2022 13:04,walmart,362,4,We’re partnering with rancher-owned Sustainable Beef LLC to bring high-quality beef at affordable prices to our customers while helping ranchers grow their business. Read more: https://bit.ly/3e2MxXT  
75,6.97046e+18,30/08/2022 19:00,walmart,308,11,"We're recruiting Canada-based sellers to join our online U.S. Marketplace, where we serve more than 120 million shoppers every month. 

Interested? Learn more, and make plans to join us at the Walmart Global Seller Webinar on Sept. 8! https://bit.ly/3AAFRIf"
76,6.97037e+18,30/08/2022 13:14,walmart,197,3,"The most fun list of the year just dropped. 🎁 Walmart’s 2022 Top Toy List is here with the holiday season’s hottest toys! With brands like LEGO, Cocomelon and Barbie—and half the items available for under $50—there's something for everyone. Check out the full list: https://bit.ly/3R3eFc1"
77,6.97017e+18,30/08/2022 00:11,walmart,221,6,"We’re taking time to highlight some of the diverse suppliers bringing their own unique perspectives—and in this case—flavors, to our customers. 

Meet Chris and Regina Moore, the chef duo behind Chef Flavas spinach artichoke dip, which will hit Walmart shelves this year after a successful pitch at Open Call. Read more: https://bit.ly/3R5mMov 

#BlackBusinessMonth"
78,6.96978e+18,28/08/2022 22:35,walmart,987,42,"We're excited for the second half of the year, anchored by the busy holiday season. Thank you to our associates for stepping up to make it happen! 👏"
80,6.96906e+18,26/08/2022 22:21,walmart,706,15,"This past quarter, Walmart U.S. comps grew by 6.5% as more customers choose us for their essentials and beyond. Check out our full earnings report here: https://bit.ly/3An5pJQ"
83,6.96864e+18,25/08/2022 18:43,walmart,678,13,"For Q2, we saw strong numbers internationally and are focusing on growing key revenue streams like eCommerce, Marketplace and advertising. See our full earnings report here: https://bit.ly/3An5pJQ"
84,6.96857e+18,25/08/2022 14:28,walmart,186,12,Technology is opening doors—garage doors! We're teaming up with myQ to deliver your Walmart+ InHome items directly to your garage. Check out more: https://bit.ly/3PXK3Yk
85,6.96832e+18,24/08/2022 21:28,walmart,134,0,"GoLocal, it's your birthday 🥳"
86,6.96826e+18,24/08/2022 17:36,walmart,853,12,"We continue to see excellent growth at Sam's Club, and we look forward to making the holidays even more special for our members. 

Check out the full earnings report here: https://bit.ly/3An5pJQ"
87,6.96821e+18,24/08/2022 14:06,walmart,744,15,"You deserve a reward! 🏆 Walmart+ members can now earn additional savings toward future Walmart purchases using Walmart Rewards. The new perk is easy to use and works any way members want to shop, whether in-store or online. Learn more: https://bit.ly/3pEbhbJ"
88,6.96788e+18,23/08/2022 16:10,walmart,592,15,"Let’s give a round of applause to our Walmart Start accelerator program finalists! 👏 We’re thrilled to welcome The Hair Lab, Pardon My Fro, Dossier, Undefined Beauty and Paintlab to the Walmart beauty family. Learn more about the program: https://bit.ly/3gRTPfp"
89,6.96759e+18,22/08/2022 21:21,walmart,639,19,"Last week, we shared our quarterly earnings update. We're proud of the way we've continued to deliver value for our customers during an inflationary time.

Hear more from Doug, and check out our full report here: https://bit.ly/3An5pJQ"
90,6.96751e+18,22/08/2022 16:07,walmart,426,15,"We’re starting a new chapter! 📚 Walmart is launching the Walmart Book Club, a program that highlights a new book title each season, plus one Pick of the Year. There’s no membership required – just look for the Walmart Book Club sticker on the cover. Curl up and read more: https://bit.ly/3pDxeY8"
94,6.96578e+18,17/08/2022 21:09,walmart,350,7,"The Spark Driver platform is helping us bring customers the groceries and essentials they need—serving 84% of U.S. households across 7,000 pickup points—while offering flexibility, opportunity and reliability for drivers. Read more: https://bit.ly/3CeVZ4y"
97,6.96567e+18,17/08/2022 14:25,walmart,281,6,"ICYMI: Yesterday we shared our Q2 FY23 earnings information. To learn more, visit: https://bit.ly/3An5pJQ "
99,6.96535e+18,16/08/2022 16:45,walmart,711,14,"We finished our second quarter on a strong note and are looking forward to serving our customers for the upcoming holiday season. Here are a few highlights from this quarter:

⚪ Adding Paramount+ streaming access for Walmart+ members: https://bit.ly/3c0aDC2

⚪ Approaching one year and 1 million deliveries with Walmart GoLocal: https://bit.ly/3wbuaGr 

⚪ Making the back-to-school season count: bit.ly/3wabiYy "
100,6.98889e+18,20/10/2022 16:07,reuters-events-energy-transition,78,3,"What Does the Future hold for North American Natural Gas? That's what we'll hear from Colin Parfitt on at #EnergyTransition North America 2022. 

Colin will share Chevron's vision for more energy, lower carbon, during and an executive panel with key industry leaders from Williams, EQT, and Republic Services.

Register with CHEVRON200 to save $200 on your pass to the most important energy transition meeting of the year! 

https://lnkd.in/gc7xkfC3
"
101,6.98889e+18,20/10/2022 16:04,chevron,21,2,"Did you know peanuts helped revolutionize the transportation sector? A century later, we’re working with Texas A&M AgriLife to further explore the peanut’s potential🥜

This may sound nutty so learn more here: https://lnkd.in/gqmpAYRt "
102,6.98889e+18,20/10/2022 16:03,chevron,25,2,"For some Chevron employees, glancing at their phones could soon reveal more than the time of day; it could also alert them when they are at risk of experiencing heat stress. Click here to read on: https://lnkd.in/d5C4U2F4 "
103,6.98889e+18,20/10/2022 16:02,chevron,120,4,"We understand our role in achieving a more prosperous energy future.

Read three ways we’re delivering affordable, reliable and ever-cleaner energy here: https://lnkd.in/gmxN7wag "
104,6.98861e+18,19/10/2022 21:22,chevron,175,10,Let’s clear the air on carbon offsets. These are tradable credits generated by activities such as planting trees and carbon capture allowing companies to offset carbon emissions. Read more here: https://lnkd.in/gD2_faAB 
105,6.98637e+18,13/10/2022 17:00,chevron,325,54,Chevron is helping further the learning of STEAM principles in post-pandemic Kazakhstan through sponsoring the Pro.NRG festival in the capital city of Astana. https://lnkd.in/gu359UGN 
106,6.98609e+18,12/10/2022 22:43,chevron,333,25,"Work like a dog has new meaning at Chevron, where we’ve used Spot the robotic canine to create efficiencies as part of our connected worker program. Learn more here: https://lnkd.in/gccRGEzt "
107,6.98565e+18,11/10/2022 17:00,chevron,154,1,"Established in 2018, the Chevron Soccer Academy provides local youth in California access to a skills program while learning how STEM principles are applied in everyday life. https://lnkd.in/gNvvg5yi"
108,6.98531e+18,10/10/2022 19:00,chevron,200,9,"In continuation of celebrating hydrogen, learn more about what we are doing to boost hydrogen here: https://lnkd.in/gezc9CMM"
109,6.98496e+18,09/10/2022 19:27,chevron,995,35,"Yesterday was #HydrogenDay! At Chevron, we’re celebrating our hydrogen leaders and business around the world that are helping us reach for a lower carbon future."
110,6.98418e+18,07/10/2022 16:09,chevron,980,24,"Good morning. We’re trying to win back investors to our industry. Find out what Pierre Breber, Chevron CFO, sees as a big opportunity in energy."
111,6.98383e+18,06/10/2022 16:46,reuters-events-energy-transition,278,5,"💡 How can business leaders build bridges 🌉 to reduce emissions, whilst delivering profit and shareholder value 💰? That's what we'll be exploring with Jeff Gustavson at #EnergyTransition North America next month.

⭐ We look forward to Jeff joining our keynote panel - Building Bridges: Collaboration, Partnerships, and Collective Action to share Chevron's vision for a lower carbon, affordable and secure energy system for the future!

Check out the full agenda online now: https://lnkd.in/eQhM5fjF

#ReutersEvents #EnergyTransitionNorthAmerica #ETNA2022"
112,6.98378e+18,06/10/2022 13:09,chevron,300,41,"This investment underscores our commitment to produce 40,000 MMBTU/D of RNG by 2030 and grow the lower carbon businesses that we believe will be a bigger part of the future https://chevron.co/0jjnic"
113,6.98348e+18,05/10/2022 17:17,chevron,418,15,Ron Howard's film ’13 Lives’ follows the rescue of a soccer team trapped in a Thai cave. Our employees were among those who helped get the team free. Read how below: https://lnkd.in/dqVZr3KU
114,6.98347e+18,05/10/2022 16:50,chevron,508,12,"For some Chevron employees, glancing at their phones could soon reveal more than the time of day; it could also alert them when they are at risk of experiencing heat stress. Click here to read on: https://lnkd.in/d5C4U2F4 "
115,6.98346e+18,05/10/2022 16:10,chevron,932,39,"As I’ve engaged with investors, policymakers, and elected officials over the past few months, I’ve talked about the need for a more pragmatic conversation about the future of energy – one that rejects polarization, and instead, seeks to build on common ground.

The new energy conversation must recognize the importance of balancing energy security, economic prosperity, and environmental protection.

I discussed this and more with Alix Steel and David Westin of Bloomberg LP.  Watch the interview here: https://lnkd.in/gpM2CjAE

#chevron #energypolicy #futureofenergy"
116,6.98346e+18,05/10/2022 16:08,chevron,62,9,We are delighted to recognize the 2022 Chevron Executive Leadership Council Scholars. Congratulations to these outstanding students – we are so proud of their accomplishments. Chevron is honored to help expand the pipeline of diverse talent through our partnership with The Executive Leadership Council (ELC). #ELCScholars
117,6.98317e+18,04/10/2022 20:52,chevron,1133,52,"Today, we announced a commitment of $500,000 to support relief efforts after Hurricane Ian left devastation across the state of Florida. Our hearts are with all who have been impacted by this event https://lnkd.in/g9TBvBxS "
118,6.98316e+18,04/10/2022 20:31,chevron,360,12,"Through our investments in health, education, and economic development, we strive to advance progress and strengthen communities in Bangladesh.
https://lnkd.in/geC2Ve4g
#ChevronInBangladesh #HumanEnergy "
119,6.98173e+18,30/09/2022 21:37,opportunity-junction,238,26,"A HUGE thank-you to our volunteers from Chevron for hosting mock interviews with our participants! Helping our motivated job seekers by preparing them for real-life interviews has a significant impact on their future success. We appreciate your thoughtful and thorough questions, volunteers!  
 
 #opportunityjunction #jobtraining #CNA #certifiednursingassistant  #AdministrativeCareers #eastcontracostacounty #freeonlineclasses #microsoftcertified #antiochca #pittsburgca #baypointca #concordca #freeclasses #education #careergrowth #JobPlacement #Jobs #Work #CAJobs #BayAreaJobs #WorkforceDevelopment #jobseekers #future #success "
120,6.98173e+18,30/09/2022 21:35,opportunity-junction,1521,43,"A part of my job that I enjoy the most is sharing the great work our people do every day.  
 
Last week, I joined Poppy Harlow on CNN to discuss the state of energy and highlight the opportunities and challenges facing our company and industry.  
 
She asked a lot of good questions on topics including climate change, production, and price. I also reinforced the need for a new conversation around energy – one that balances economic prosperity, energy security and environmental protection. 
 
Watch the full interview here. https://lnkd.in/gVt2A65M. 
#chevron #energypolicy #futureofenergy"
122,6.9802e+18,26/09/2022 16:19,futureoilgas,196,4,"Take a look at just some of the fantastic panellists who are booked to speak at Future Digital Twin USA on 4-5 October ⭐
Digital Twin is such an important subject for the #oilandgas industry right now as we strive for efficiency gains, sustainability and inter-organisational (and even inter-disciplinarian) collaboration!
Find out more and book your tickets here ➡️ https://lnkd.in/ezUu6y7D

#FDTUSA #futuredigitaltwin #digitaltwins #digitaltwin"
123,6.97842e+18,21/09/2022 18:40,futureoilgas,697,62,"I’ve spoken many times about the importance of partnership as we tackle the energy transition and develop New Energies solutions.  In that spirit, I’m delighted to share that today Chevron announced a memorandum of understanding (MOU) with Air Liquide, Keppel Infrastructure and PetroChina to create a consortium that intends to evaluate and advance the development of large-scale carbon capture, utilization and storage (CCUS) solutions and integrated infrastructure in Singapore.  

Through research, testing and operational solutions, the consortium aims to provide industry-wide CCUS infrastructure to support the energy and chemicals sector by capturing CO2 emissions to utilize for making useful products like plastics and cement, or by transporting the CO2 to geological reservoirs in the Asia Pacific region for permanent and secure storage.
 
We believe that the future of energy is lower carbon.  This strategic alliance with like-minded collaborators will help us progress and advance the development of large-scale CCUS solutions in the Asia Pacific region for decades to come. 

https://lnkd.in/gFV9HN5Y

#CCUS #CCS #energytransition #energyevolution #partnerships #chevronnewenergies #singapore"
124,6.97589e+18,14/09/2022 19:00,chevron,330,53,"Chevron values an inclusive workplace. So when process engineer Vanessa Fruge turned to us for help performing some of her job duties while pregnant, we delivered a solution. https://lnkd.in/gz_YzTiV"
125,6.97556e+18,13/09/2022 21:10,chevron,356,7,Tune in for the launch of the Chevron Exchange Q&A Series on Thursday at 11:00 AM ET to hear a selection of questions from our retail shareholders answered https://lnkd.in/emGvzWi5
